38350 0.036292
38355 0.0319514
38360 0.0186048
38365 -0.000504583
38370 -0.0218119
38375 -0.0426803
38380 -0.0620151
38385 -0.0801534
38390 -0.0986205
38395 -0.119459
38400 -0.144519
38405 -0.174597
38410 -0.209
38415 -0.245435
38420 -0.280282
38425 -0.308922
38430 -0.3266
38435 -0.3286
38440 -0.311193
38445 -0.272619
38450 -0.21321
38455 -0.134842
38460 -0.0413527
38465 0.0617525
38470 0.168035
38475 0.271277
38480 0.365303
38485 0.444336
38490 0.503384
38495 0.538726
38500 0.548733
38505 0.533724
38510 0.495734
38515 0.438005
38520 0.364927
38525 0.28087
38530 0.190084
38535 0.0967446
38540 0.00541974
38545 -0.0789307
38550 -0.151779
38555 -0.209757
38560 -0.251066
38565 -0.275627
38570 -0.28413
38575 -0.278345
38580 -0.259943
38585 -0.229827
38590 -0.189585
38595 -0.142008
38600 -0.0904178
38605 -0.0386306
38610 0.00938407
38615 0.0511257
38620 0.0847713
38625 0.108852
38630 0.122315
38635 0.124174
38640 0.113791
38645 0.0924562
38650 0.0639751
38655 0.0346521
38660 0.0123943
38665 0.00492215
38670 0.0178022
38675 0.0535559
38680 0.111148
38685 0.185785
38690 0.270346
38695 0.356637
38700 0.435331
38705 0.497163
38710 0.533546
38715 0.537907
38720 0.507036
38725 0.442668
38730 0.350643
38735 0.239129
38740 0.11723
38745 -0.00681994
38750 -0.126251
38755 -0.236075
38760 -0.332874
38765 -0.414311
38770 -0.479219
38775 -0.526739
38780 -0.556218
38785 -0.567455
38790 -0.561017
38795 -0.538391
38800 -0.501228
38805 -0.451684
38810 -0.391913
38815 -0.323954
38820 -0.249052
38825 -0.168519
38830 -0.0849523
38835 -0.00251103
38840 0.073362
38845 0.13762
38850 0.186957
38855 0.220188
38860 0.238126
38865 0.242587
38870 0.235836
38875 0.220406
38880 0.199306
38885 0.176367
38890 0.155716
38895 0.140807
38900 0.132909
38905 0.130372
38910 0.129742
38915 0.127189
38920 0.118944
38925 0.102702
38930 0.0783111
38935 0.0472028
38940 0.0112717
38945 -0.0280961
38950 -0.0704536
38955 -0.116342
38960 -0.166024
38965 -0.218066
38970 -0.270292
38975 -0.320841
38980 -0.3676
38985 -0.407942
38990 -0.438801
38995 -0.456935
39000 -0.458885
39005 -0.441277
39010 -0.402255
39015 -0.342341
39020 -0.264187
39025 -0.172714
39030 -0.0740743
39035 0.025566
39040 0.12084
39045 0.207547
39050 0.281745
39055 0.339958
39060 0.379256
39065 0.396957
39070 0.391851
39075 0.36482
39080 0.319302
39085 0.261226
39090 0.19742
39095 0.134078
39100 0.0756266
39105 0.0246217
39110 -0.0174412
39115 -0.0498939
39120 -0.0719376
39125 -0.0816701
39130 -0.0775459
39135 -0.0597743
39140 -0.0306427
39145 0.00559566
39150 0.0432333
39155 0.0769669
39160 0.102956
39165 0.119253
39170 0.125776
39175 0.123599
39180 0.114887
39185 0.102414
39190 0.089352
39195 0.0783479
39200 0.0706385
39205 0.0654847
39210 0.0615492
39215 0.0570472
39220 0.0499205
39225 0.0377597
39230 0.0184534
39235 -0.00809446
39240 -0.0395733
39245 -0.0719092
39250 -0.100566
39255 -0.121652
39260 -0.132023
39265 -0.129431
39270 -0.113778
39275 -0.0873624
39280 -0.0536116
39285 -0.0162587
39290 0.0209604
39295 0.0554945
39300 0.0860494
39305 0.111607
39310 0.131297
39315 0.144206
39320 0.148983
39325 0.143918
39330 0.127861
39335 0.100808
39340 0.0637101
39345 0.0185669
39350 -0.0323059
39355 -0.085905
39360 -0.139489
39365 -0.190816
39370 -0.238151
39375 -0.279276
39380 -0.31181
39385 -0.333678
39390 -0.343432
39395 -0.340189
39400 -0.324161
39405 -0.296661
39410 -0.259379
39415 -0.213753
39420 -0.160792
39425 -0.102043
39430 -0.0398194
39435 0.0232591
39440 0.0852611
39445 0.145433
39450 0.203248
39455 0.257906
39460 0.30744
39465 0.348358
39470 0.376239
39475 0.386699
39480 0.376895
39485 0.346573
39490 0.297632
39495 0.233714
39500 0.159588
39505 0.0810146
39510 0.0045051
39515 -0.0639132
39520 -0.119108
39525 -0.157441
39530 -0.177247
39535 -0.178982
39540 -0.164772
39545 -0.13803
39550 -0.103123
39555 -0.0647323
39560 -0.0276791
39565 0.00369549
39570 0.0261673
39575 0.0377695
39580 0.0379379
39585 0.0271673
39590 0.00734722
39595 -0.0185681
39600 -0.0472367
39605 -0.0763743
39610 -0.105317
39615 -0.134496
39620 -0.164147
39625 -0.193675
39630 -0.221761
39635 -0.246788
39640 -0.266772
39645 -0.279457
39650 -0.282985
39655 -0.275521
39660 -0.255418
39665 -0.221791
39670 -0.175306
39675 -0.11829
39680 -0.0541043
39685 0.0141159
39690 0.0832275
39695 0.149566
39700 0.210085
39705 0.261852
39710 0.301944
39715 0.328109
39720 0.339701
39725 0.338267
39730 0.326971
39735 0.309341
39740 0.288374
39745 0.266102
39750 0.244176
39755 0.22374
39760 0.20448
39765 0.185427
39770 0.165417
39775 0.142685
39780 0.116406
39785 0.086635
39790 0.0540334
39795 0.0204564
39800 -0.0121866
39805 -0.0423984
39810 -0.0684319
39815 -0.088321
39820 -0.0994833
39825 -0.100186
39830 -0.0897505
39835 -0.0688969
39840 -0.0400905
39845 -0.00723342
39850 0.0255313
39855 0.0542045
39860 0.0758931
39865 0.0892292
39870 0.0938749
39875 0.0902128
39880 0.0792153
39885 0.0619383
39890 0.0382678
39895 0.00786483
39900 -0.0287205
39905 -0.0697191
39910 -0.112786
39915 -0.15604
39920 -0.19756
39925 -0.235491
39930 -0.268839
39935 -0.297286
39940 -0.320697
39945 -0.338684
39950 -0.350217
39955 -0.353728
39960 -0.347404
39965 -0.330391
39970 -0.302687
39975 -0.265256
39980 -0.219263
39985 -0.166539
39990 -0.108671
39995 -0.0462875
40000 0.0204492
40005 0.0912547
40010 0.165311
40015 0.241279
40020 0.316981
40025 0.389083
40030 0.453331
40035 0.50513
40040 0.540777
40045 0.557814
40050 0.5544
40055 0.529415
40060 0.483218
40065 0.41851
40070 0.3398
40075 0.252355
40080 0.160523
40085 0.0678114
40090 -0.0230532
40095 -0.109101
40100 -0.187644
40105 -0.257408
40110 -0.318725
40115 -0.372204
40120 -0.418389
40125 -0.457705
40130 -0.490004
40135 -0.514287
40140 -0.528833
40145 -0.531518
40150 -0.521112
40155 -0.497521
40160 -0.461585
40165 -0.414236
40170 -0.356184
40175 -0.287918
40180 -0.20975
40185 -0.121774
40190 -0.0249468
40195 0.0785495
40200 0.185993
40205 0.293685
40210 0.397458
40215 0.492207
40220 0.57173
40225 0.629874
40230 0.662176
40235 0.66645
40240 0.643004
40245 0.594179
40250 0.523018
40255 0.433536
40260 0.331166
40265 0.222856
40270 0.116136
40275 0.0185705
40280 -0.0636454
40285 -0.126993
40290 -0.1706
40295 -0.195151
40300 -0.202431
40305 -0.195986
40310 -0.180615
40315 -0.161637
40320 -0.144171
40325 -0.132692
40330 -0.130751
40335 -0.140745
40340 -0.16332
40345 -0.197502
40350 -0.239507
40355 -0.283141
40360 -0.321424
40365 -0.347416
40370 -0.355748
40375 -0.344142
40380 -0.312694
40385 -0.263239
40390 -0.198614
40395 -0.122275
40400 -0.0386078
40405 0.0468415
40410 0.128859
40415 0.203136
40420 0.266741
40425 0.318119
40430 0.3569
40435 0.383714
40440 0.399279
40445 0.403863
40450 0.396462
40455 0.375518
40460 0.339704
40465 0.288222
40470 0.222364
40475 0.145482
40480 0.0622813
40485 -0.0222517
40490 -0.10377
40495 -0.17903
40500 -0.245018
40505 -0.298047
40510 -0.334263
40515 -0.350641
40520 -0.345082
40525 -0.317517
40530 -0.270538
40535 -0.208616
40540 -0.137333
40545 -0.0626761
40550 0.00971874
40555 0.0757001
40560 0.132577
40565 0.178925
40570 0.214071
40575 0.237155
40580 0.24659
40585 0.240592
40590 0.217545
40595 0.176908
40600 0.119537
40605 0.0474913
40610 -0.0363566
40615 -0.127974
40620 -0.222652
40625 -0.315576
40630 -0.401558
40635 -0.47496
40640 -0.530023
40645 -0.561803
40650 -0.567372
40655 -0.546005
40660 -0.498607
40665 -0.427309
40670 -0.336246
40675 -0.231678
40680 -0.120728
40685 -0.0105889
40690 0.0924857
40695 0.183199
40700 0.257816
40705 0.313949
40710 0.350389
40715 0.366918
40720 0.36401
40725 0.343831
40730 0.309852
40735 0.265996
40740 0.216466
40745 0.165136
40750 0.115455
40755 0.0704415
40760 0.0321322
40765 0.00216293
40770 -0.0176416
40775 -0.0256636
40780 -0.0213212
40785 -0.00586727
40790 0.0181513
40795 0.0470723
40800 0.0765798
40805 0.102755
40810 0.121717
40815 0.12911
40820 0.121064
40825 0.0954338
40830 0.0524521
40835 -0.00474701
40840 -0.0721336
40845 -0.145692
40850 -0.220916
40855 -0.293082
40860 -0.357324
40865 -0.408545
40870 -0.440878
40875 -0.449237
40880 -0.429933
40885 -0.380792
40890 -0.301677
40895 -0.195588
40900 -0.0681928
40905 0.0729321
40910 0.219052
40915 0.361355
40920 0.491119
40925 0.60046
40930 0.683312
40935 0.736218
40940 0.757299
40945 0.745743
40950 0.702086
40955 0.628476
40960 0.528308
40965 0.406534
40970 0.269675
40975 0.126013
40980 -0.0137484
40985 -0.137852
40990 -0.236371
40995 -0.302362
41000 -0.333046
41005 -0.329373
41010 -0.294825
41015 -0.23504
41020 -0.157182
41025 -0.069163
41030 0.0205308
41035 0.103475
41040 0.171252
41045 0.216633
41050 0.234906
41055 0.223802
41060 0.184266
41065 0.120702
41070 0.0396827
41075 -0.0512021
41080 -0.144102
41085 -0.231541
41090 -0.306216
41095 -0.361794
41100 -0.394095
41105 -0.400776
41110 -0.382364
41115 -0.341951
41120 -0.284272
41125 -0.214061
41130 -0.135043
41135 -0.0500418
41140 0.037738
41145 0.123449
41150 0.199813
41155 0.257714
41160 0.288581
41165 0.28757
41170 0.25421
41175 0.191722
41180 0.106576
41185 0.0076116
41190 -0.0945991
41195 -0.189519
41200 -0.268489
41205 -0.325592
41210 -0.357513
41215 -0.362702
41220 -0.341081
41225 -0.294519
41230 -0.227009
41235 -0.144258
41240 -0.0528071
41245 0.0401204
41250 0.127068
41255 0.201007
41260 0.256749
41265 0.291055
41270 0.302864
41275 0.293076
41280 0.264059
41285 0.219771
41290 0.165618
41295 0.107367
41300 0.0502391
41305 -0.00184919
41310 -0.0469346
41315 -0.0846555
41320 -0.115404
41325 -0.140407
41330 -0.161247
41335 -0.179259
41340 -0.195219
41345 -0.210251
41350 -0.225415
41355 -0.241058
41360 -0.256981
41365 -0.272907
41370 -0.288694
41375 -0.303098
41380 -0.314747
41385 -0.322506
41390 -0.324835
41395 -0.320056
41400 -0.306777
41405 -0.283961
41410 -0.25092
41415 -0.207618
41420 -0.155183
41425 -0.0962174
41430 -0.0342965
41435 0.0263245
41440 0.0815547
41445 0.128448
41450 0.165965
41455 0.195591
41460 0.220765
41465 0.244928
41470 0.270024
41475 0.296274
41480 0.322079
41485 0.343981
41490 0.358649
41495 0.364221
41500 0.360302
41505 0.347709
41510 0.327902
41515 0.301953
41520 0.270742
41525 0.234639
41530 0.194588
41535 0.152646
41540 0.111678
41545 0.0749922
41550 0.0454129
41555 0.0247565
41560 0.0126897
41565 0.00596801
41570 -0.00023609
41575 -0.00990158
41580 -0.0246323
41585 -0.0435663
41590 -0.0633097
41595 -0.0793275
41600 -0.0879445
41605 -0.0877765
41610 -0.0793608
41615 -0.064519
41620 -0.0461397
41625 -0.0277176
41630 -0.0128579
41635 -0.00458333
41640 -0.00482952
41645 -0.0143866
41650 -0.0322318
41655 -0.0568395
41660 -0.0864481
41665 -0.11858
41670 -0.150799
41675 -0.180701
41680 -0.206101
41685 -0.225367
41690 -0.237109
41695 -0.239387
41700 -0.230229
41705 -0.207952
41710 -0.171514
41715 -0.121224
41720 -0.0601308
41725 0.00700578
41730 0.0757428
41735 0.142957
41740 0.206421
41745 0.264329
41750 0.314392
41755 0.353447
41760 0.37807
41765 0.385335
41770 0.37369
41775 0.342956
41780 0.296016
41785 0.238444
41790 0.177261
41795 0.119223
41800 0.0687979
41805 0.0283577
41810 -0.000715128
41815 -0.0174755
41820 -0.0218588
41825 -0.0153333
41830 -0.00077103
41835 0.0179167
41840 0.0362662
41845 0.0491427
41850 0.0513492
41855 0.0389209
41860 0.0101758
41865 -0.0345739
41870 -0.0932355
41875 -0.161675
41880 -0.234285
41885 -0.304063
41890 -0.36388
41895 -0.40823
41900 -0.434043
41905 -0.440082
41910 -0.426313
41915 -0.393489
41920 -0.342646
41925 -0.276116
41930 -0.1984
41935 -0.115022
41940 -0.0318227
41945 0.0458024
41950 0.114394
41955 0.171916
41960 0.217074
41965 0.248887
41970 0.267298
41975 0.273184
41980 0.267527
41985 0.251451
41990 0.226237
41995 0.192849
42000 0.152665
42005 0.10796
42010 0.0621662
42015 0.0187703
42020 -0.01873
42025 -0.0474791
42030 -0.0658102
42035 -0.0732502
42040 -0.0702637
42045 -0.0586785
42050 -0.041587
42055 -0.0224238
42060 -0.00396282
42065 0.0111679
42070 0.0211146
42075 0.0249533
42080 0.0231607
42085 0.0165513
42090 0.00542509
42095 -0.0100687
42100 -0.0301224
42105 -0.0549933
42110 -0.0845772
42115 -0.117769
42120 -0.152405
42125 -0.18523
42130 -0.211447
42135 -0.225354
42140 -0.221388
42145 -0.195798
42150 -0.147169
42155 -0.0766197
42160 0.012677
42165 0.115848
42170 0.2273
42175 0.340693
42180 0.448877
42185 0.545126
42190 0.623084
42195 0.676966
42200 0.703265
42205 0.700961
42210 0.670956
42215 0.615493
42220 0.537768
42225 0.441628
42230 0.331509
42235 0.212242
42240 0.0885409
42245 -0.0355684
42250 -0.156404
42255 -0.270513
42260 -0.375865
42265 -0.470736
42270 -0.552435
42275 -0.617491
42280 -0.662389
42285 -0.685063
42290 -0.685481
42295 -0.665327
42300 -0.627459
42305 -0.575121
42310 -0.511183
42315 -0.437824
42320 -0.356719
42325 -0.270298
42330 -0.182549
42335 -0.0985714
42340 -0.0225834
42345 0.043261
42350 0.0985565
42355 0.144659
42360 0.183317
42365 0.216319
42370 0.245502
42375 0.272313
42380 0.297476
42385 0.320934
42390 0.34139
42395 0.355805
42400 0.360273
42405 0.351005
42410 0.324763
42415 0.279714
42420 0.215974
42425 0.135701
42430 0.0434013
42435 -0.054734
42440 -0.152241
42445 -0.243554
42450 -0.323983
42455 -0.389142
42460 -0.435435
42465 -0.460109
42470 -0.461612
42475 -0.439965
42480 -0.396662
42485 -0.334654
42490 -0.257787
42495 -0.170662
42500 -0.078915
42505 0.0122534
42510 0.0985424
42515 0.176119
42520 0.242323
42525 0.295415
42530 0.333924
42535 0.356967
42540 0.364578
42545 0.357656
42550 0.337604
42555 0.30666
42560 0.268176
42565 0.226003
42570 0.183752
42575 0.143877
42580 0.107081
42585 0.0719167
42590 0.0358456
42595 -0.00312036
42600 -0.0447038
42605 -0.0864105
42610 -0.12516
42615 -0.158307
42620 -0.183943
42625 -0.201418
42630 -0.210663
42635 -0.211613
42640 -0.204543
42645 -0.189278
42650 -0.164986
42655 -0.130773
42660 -0.0864912
42665 -0.0331754
42670 0.0263615
42675 0.0879843
42680 0.147713
42685 0.201971
42690 0.247615
42695 0.282466
42700 0.305404
42705 0.316606
42710 0.316589
42715 0.305699
42720 0.284733
42725 0.254876
42730 0.218171
42735 0.17691
42740 0.133272
42745 0.0895856
42750 0.0480984
42755 0.0104221
42760 -0.0219611
42765 -0.0478802
42770 -0.0663677
42775 -0.0763803
42780 -0.0782087
42785 -0.073915
42790 -0.0670909
42795 -0.0625993
42800 -0.0657093
42805 -0.0798643
42810 -0.105589
42815 -0.140319
42820 -0.179452
42825 -0.218033
42830 -0.251881
42835 -0.277918
42840 -0.294117
42845 -0.300228
42850 -0.296691
42855 -0.283957
42860 -0.263273
42865 -0.236655
42870 -0.205679
42875 -0.17169
42880 -0.135642
42885 -0.0972372
42890 -0.0553929
42895 -0.00929581
42900 0.0413187
42905 0.095925
42910 0.152512
42915 0.207035
42920 0.254473
42925 0.289776
42930 0.308894
42935 0.309488
42940 0.2915
42945 0.256731
42950 0.208387
42955 0.150271
42960 0.0858374
42965 0.0186317
42970 -0.0482569
42975 -0.111164
42980 -0.165691
42985 -0.207713
42990 -0.234441
42995 -0.245738
43000 -0.244085
43005 -0.233487
43010 -0.21834
43015 -0.201723
43020 -0.184808
43025 -0.167729
43030 -0.149571
43035 -0.128457
43040 -0.102745
43045 -0.0719544
43050 -0.0365702
43055 0.00214789
43060 0.042297
43065 0.0819941
43070 0.119431
43075 0.151984
43080 0.176733
43085 0.190804
43090 0.192054
43095 0.180272
43100 0.156668
43105 0.123293
43110 0.0827353
43115 0.0378733
43120 -0.00862159
43125 -0.0545649
43130 -0.0989149
43135 -0.141371
43140 -0.181718
43145 -0.218797
43150 -0.249914
43155 -0.270967
43160 -0.277408
43165 -0.265659
43170 -0.234567
43175 -0.186682
43180 -0.12741
43185 -0.063731
43190 -0.00299474
43195 0.0481096
43200 0.0847635
43205 0.103613
43210 0.102895
43215 0.0833177
43220 0.0485246
43225 0.00447812
43230 -0.0420166
43235 -0.0848725
43240 -0.118514
43245 -0.137401
43250 -0.137093
43255 -0.115465
43260 -0.072468
43265 -0.00986998
43270 0.068916
43275 0.159179
43280 0.255618
43285 0.352813
43290 0.445692
43295 0.529453
43300 0.599181
43305 0.649754
43310 0.676918
43315 0.677223
43320 0.64808
43325 0.588624
43330 0.499748
43335 0.384427
43340 0.247797
43345 0.0961447
43350 -0.0625592
43355 -0.218865
43360 -0.363314
43365 -0.486989
43370 -0.581919
43375 -0.642724
43380 -0.667148
43385 -0.655873
43390 -0.612001
43395 -0.540679
43400 -0.447989
43405 -0.340024
43410 -0.223117
43415 -0.10377
43420 0.0116664
43425 0.117152
43430 0.20707
43435 0.276502
43440 0.321838
43445 0.341276
43450 0.334382
43455 0.302583
43460 0.249353
43465 0.180074
43470 0.10147
43475 0.0204368
43480 -0.0569081
43485 -0.125057
43490 -0.180008
43495 -0.219593
43500 -0.242556
43505 -0.247759
43510 -0.23415
43515 -0.201623
43520 -0.152386
43525 -0.0910637
43530 -0.0244585
43535 0.0406187
43540 0.0985502
43545 0.145881
43550 0.181051
43555 0.203634
43560 0.213975
43565 0.213047
43570 0.202046
43575 0.182556
43580 0.156251
43585 0.124664
43590 0.0899606
43595 0.05483
43600 0.0221439
43605 -0.00537086
43610 -0.0253788
43615 -0.0359507
43620 -0.0359525
43625 -0.0245692
43630 -0.0020384
43635 0.0291428
43640 0.0643026
43645 0.09799
43650 0.125258
43655 0.142574
43660 0.148694
43665 0.144163
43670 0.131152
43675 0.112242
43680 0.089506
43685 0.0652074
43690 0.0422026
43695 0.022857
43700 0.00862465
43705 1.96579e-06
43710 -0.00299374
43715 -0.00111649
43720 0.00326007
43725 0.00698421
43730 0.00742197
43735 0.0027552
43740 -0.00790464
43745 -0.025083
43750 -0.0488057
43755 -0.07797
43760 -0.110657
43765 -0.145192
43770 -0.180474
43775 -0.21555
43780 -0.249546
43785 -0.280938
43790 -0.307287
43795 -0.326145
43800 -0.334739
43805 -0.330246
43810 -0.310774
43815 -0.276526
43820 -0.230663
43825 -0.178139
43830 -0.124073
43835 -0.0730464
43840 -0.0291569
43845 0.00407392
43850 0.0243441
43855 0.0311681
43860 0.0256255
43865 0.0101728
43870 -0.0112084
43875 -0.0331476
43880 -0.0508363
43885 -0.060874
43890 -0.0617291
43895 -0.0543467
43900 -0.0415274
43905 -0.0266763
43910 -0.0126124
43915 -0.0013402
43920 0.00602746
43925 0.008626
43930 0.00628622
43935 0.000372781
43940 -0.00670735
43945 -0.011456
43950 -0.0100108
43955 -3.0259e-05
43960 0.0183295
43965 0.0425418
43970 0.0686666
43975 0.0922205
43980 0.109778
43985 0.120089
43990 0.123074
43995 0.118499
44000 0.105614
44005 0.084032
44010 0.0544085
44015 0.0186317
44020 -0.0201009
44025 -0.0576497
44030 -0.0893343
44035 -0.111021
44040 -0.119573
44045 -0.114132
44050 -0.0947197
44055 -0.0621477
44060 -0.0178363
44065 0.0365588
44070 0.0992165
44075 0.167341
44080 0.237146
44085 0.303394
44090 0.359544
44095 0.399176
44100 0.416494
44105 0.407129
44110 0.369476
44115 0.305585
44120 0.220692
44125 0.121862
44130 0.0165567
44135 -0.0882595
44140 -0.187
44145 -0.275608
44150 -0.351178
44155 -0.41026
44160 -0.449329
44165 -0.465931
44170 -0.458893
44175 -0.42861
44180 -0.376902
44185 -0.306776
44190 -0.222648
44195 -0.130002
44200 -0.0357785
44205 0.0518687
44210 0.125857
44215 0.181699
44220 0.217607
44225 0.234137
44230 0.233928
44235 0.220999
44240 0.19926
44245 0.17172
44250 0.140959
44255 0.109618
44260 0.0804359
44265 0.0561301
44270 0.039158
44275 0.0310212
44280 0.0324178
44285 0.0423318
44290 0.0585926
44295 0.0787117
44300 0.101067
44305 0.124542
44310 0.148309
44315 0.17157
44320 0.193162
44325 0.211965
44330 0.226526
44335 0.235468
44340 0.237744
44345 0.232129
44350 0.217407
44355 0.193442
44360 0.161643
44365 0.124487
44370 0.0846195
44375 0.0440767
44380 0.0042056
44385 -0.033312
44390 -0.0668321
44395 -0.0953488
44400 -0.118018
44405 -0.134892
44410 -0.146592
44415 -0.154044
44420 -0.157918
44425 -0.158839
44430 -0.157209
44435 -0.153302
44440 -0.147668
44445 -0.141095
44450 -0.134989
44455 -0.131323
44460 -0.132231
44465 -0.140268
44470 -0.156991
44475 -0.181727
44480 -0.211803
44485 -0.242802
44490 -0.269
44495 -0.285319
44500 -0.287945
44505 -0.2742
44510 -0.243331
44515 -0.196669
44520 -0.137205
44525 -0.0691489
44530 0.00296487
44535 0.0749633
44540 0.14349
44545 0.206631
44550 0.263134
44555 0.311505
44560 0.349923
44565 0.377444
44570 0.393714
44575 0.398284
44580 0.391112
44585 0.373066
44590 0.345682
44595 0.311133
44600 0.271636
44605 0.229257
44610 0.185648
44615 0.142344
44620 0.101108
44625 0.0641176
44630 0.0336281
44635 0.0110293
44640 -0.00324953
44645 -0.00930578
44650 -0.00811992
44655 -0.00188262
44660 0.00600678
44665 0.0117504
